GeneID	dbid	agent_name	set	pp	Symbol
8517	DB04447	1,4-dithiothreitol	MINERVA	DB04447_8517	IKBKG
8517	DB05289	Tarenflurbil	DRUGBANK	DB05289_8517	IKBKG
8517	DB04998	AGRO100	DRUGBANK	DB04998_8517	IKBKG
8536	DB12010	Fostamatinib	DRUGBANK	DB12010_8536	CAMK1
8550	DB12010	Fostamatinib	DRUGBANK	DB12010_8550	MAPKAPK5
8564	DB00828	fosfomycin	MINERVA	DB00828_8564	KMO
8564	DB06973	bisphenol a	MINERVA	DB06973_8564	KMO
8564	DB01017	minocycline	MINERVA	DB01017_8564	KMO
8564	DB00149	l-leucine	MINERVA	DB00149_8564	KMO
8564	DB02070	l-kynurenine	MINERVA	DB02070_8564	KMO
8569	DB12010	Fostamatinib	DRUGBANK	DB12010_8569	MKNK1
8570	DB11638	Artenimol	DRUGBANK	DB11638_8570	KHSRP
8570	DB02709	Resveratrol	DRUGBANK	DB02709_8570	KHSRP
8573	DB12010	Fostamatinib	DRUGBANK	DB12010_8573	CASK
8573	DB01942	Formic acid	DRUGBANK	DB01942_8573	CASK
8600	DB00480	Lenalidomide	DRUGBANK	DB00480_8600	TNFSF11
8648	DB04652	Corticosterone	DRUGBANK	DB04652_8648	NCOA1
8648	DB08231	Myristic acid	DRUGBANK	DB08231_8648	NCOA1
8648	DB01645	Genistein	DRUGBANK	DB01645_8648	NCOA1
8651	DB12961	leukotriene b4	MINERVA	DB12961_8651	SOCS1
8651	DB01234	dexamethasone	MINERVA	DB01234_8651	SOCS1
8651	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_8651	SOCS1
8665	DB04216	Quercetin	DRUGBANK	DB04216_8665	EIF3F
8678	DB13955	Estradiol dienanthate	DRUGBANK	DB13955_8678	BECN1
8678	DB13952	Estradiol acetate	DRUGBANK	DB13952_8678	BECN1
8678	DB00783	Estradiol	DRUGBANK	DB00783_8678	BECN1
8678	DB13956	Estradiol valerate	DRUGBANK	DB13956_8678	BECN1
8678	DB13954	Estradiol cypionate	DRUGBANK	DB13954_8678	BECN1
8692	DB08818	Hyaluronic acid	DRUGBANK	DB08818_8692	HYAL2
8717	DB01132	pioglitazone	MINERVA	DB01132_8717	TRADD
8720	DB00945	acetylsalicylic acid	MINERVA	DB00945_8720	MBTPS1
8720	DB04459	3,4-dichloroisocoumarin	MINERVA	DB04459_8720	MBTPS1
8737	DB01065	melatonin	MINERVA	DB01065_8737	RIPK1
8737	DB00398	sorafenib	MINERVA	DB00398_8737	RIPK1
8737	DB12047	ganetespib	MINERVA	DB12047_8737	RIPK1
8737	DB01268	sunitinib	MINERVA	DB01268_8737	RIPK1
8737	DB12010	Fostamatinib	DRUGBANK	DB12010_8737	RIPK1
8766	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_8766	RAB11A
8767	DB12010	Fostamatinib	DRUGBANK	DB12010_8767	RIPK2
8772	DB00907	cocaine	MINERVA	DB00907_8772	FADD
8780	DB12010	Fostamatinib	DRUGBANK	DB12010_8780	RIOK3
8802	DB00139	succinic acid	MINERVA	DB00139_8802	SUCLG1
8802	DB03766	propionic acid	MINERVA	DB03766_8802	SUCLG1
8802	DB00787	Acyclovir	DRUGBANK	DB00787_8802	SUCLG1
8803	DB00139	succinic acid	MINERVA	DB00139_8803	SUCLA2
8803	DB00787	Acyclovir	DRUGBANK	DB00787_8803	SUCLA2
8826	DB11638	Artenimol	DRUGBANK	DB11638_8826	IQGAP1
8829	DB00039	palifermin	MINERVA	DB00039_8829	NRP1
8829	DB04895	pegaptanib	MINERVA	DB04895_8829	NRP1
8829	DB07706	2-hydroxy-17beta-estradiol	MINERVA	DB07706_8829	NRP1
8829	DB03568	butyric acid	MINERVA	DB03568_8829	NRP1
8829	DB00675	tamoxifen	MINERVA	DB00675_8829	NRP1
8829	DB00179	nordihydroguaiaretic acid	MINERVA	DB00179_8829	NRP1
8833	DB00142	l-glutamic acid	MINERVA	DB00142_8833	GMPS
8833	DB00171	atp	MINERVA	DB00171_8833	GMPS
8833	DB01972	guanosine 5'-monophosphate	MINERVA	DB01972_8833	GMPS
8833	DB04076	hypoxanthine	MINERVA	DB04076_8833	GMPS
8833	DB14523	phosphate	MINERVA	DB14523_8833	GMPS
8833	DB00130	L-Glutamine	DRUGBANK	DB00130_8833	GMPS
8833	DB00993	Azathioprine	DRUGBANK	DB00993_8833	GMPS
8833	DB00142	Glutamic acid	DRUGBANK	DB00142_8833	GMPS
8841	DB02546	Vorinostat	DRUGBANK	DB02546_8841	HDAC3
8851	DB02052	Indirubin-3'-monoxime	DRUGBANK	DB02052_8851	CDK5R1
8851	DB07364	6-PHENYL[5H]PYRROLO[2,3-B]PYRAZINE	DRUGBANK	DB07364_8851	CDK5R1
8856	DB00163	vitamin e	MINERVA	DB00163_8856	NR1I2
8856	DB00421	spironolactone	MINERVA	DB00421_8856	NR1I2
8856	DB00503	ritonavir	MINERVA	DB00503_8856	NR1I2
8856	DB01234	dexamethasone	MINERVA	DB01234_8856	NR1I2
8856	DB04216	quercetin	MINERVA	DB04216_8856	NR1I2
8856	DB00503	Ritonavir	DRUGBANK	DB00503_8856	NR1I2
8856	DB00499	Flutamide	DRUGBANK	DB00499_8856	NR1I2
8856	DB06777	Chenodeoxycholic acid	DRUGBANK	DB06777_8856	NR1I2
8856	DB04216	Quercetin	DRUGBANK	DB04216_8856	NR1I2
8856	DB00977	Ethinylestradiol	DRUGBANK	DB00977_8856	NR1I2
8856	DB00530	Erlotinib	DRUGBANK	DB00530_8856	NR1I2
8856	DB00163	Vitamin E	DRUGBANK	DB00163_8856	NR1I2
8856	DB01248	Docetaxel	DRUGBANK	DB01248_8856	NR1I2
8856	DB13956	Estradiol valerate	DRUGBANK	DB13956_8856	NR1I2
8856	DB00675	Tamoxifen	DRUGBANK	DB00675_8856	NR1I2
8856	DB01138	Sulfinpyrazone	DRUGBANK	DB01138_8856	NR1I2
8856	DB00783	Estradiol	DRUGBANK	DB00783_8856	NR1I2
8856	DB00564	Carbamazepine	DRUGBANK	DB00564_8856	NR1I2
8856	DB01045	Rifampicin	DRUGBANK	DB01045_8856	NR1I2
8856	DB01039	Fenofibrate	DRUGBANK	DB01039_8856	NR1I2
8856	DB01229	Paclitaxel	DRUGBANK	DB01229_8856	NR1I2
8856	DB14001	alpha-Tocopherol succinate	DRUGBANK	DB14001_8856	NR1I2
8856	DB01234	Dexamethasone	DRUGBANK	DB01234_8856	NR1I2
8856	DB13952	Estradiol acetate	DRUGBANK	DB13952_8856	NR1I2
8856	DB14002	D-alpha-Tocopherol acetate	DRUGBANK	DB14002_8856	NR1I2
8856	DB00421	Spironolactone	DRUGBANK	DB00421_8856	NR1I2
8856	DB13954	Estradiol cypionate	DRUGBANK	DB13954_8856	NR1I2
8856	DB05928	Dovitinib	DRUGBANK	DB05928_8856	NR1I2
8856	DB02789	Pregnenolone	DRUGBANK	DB02789_8856	NR1I2
8856	DB00682	Warfarin	DRUGBANK	DB00682_8856	NR1I2
8856	DB02709	Resveratrol	DRUGBANK	DB02709_8856	NR1I2
8856	DB00252	Phenytoin	DRUGBANK	DB00252_8856	NR1I2
8856	DB01181	Ifosfamide	DRUGBANK	DB01181_8856	NR1I2
8856	DB13955	Estradiol dienanthate	DRUGBANK	DB13955_8856	NR1I2
8856	DB01645	Genistein	DRUGBANK	DB01645_8856	NR1I2
8856	DB01708	Prasterone	DRUGBANK	DB01708_8856	NR1I2
8856	DB01115	Nifedipine	DRUGBANK	DB01115_8856	NR1I2
8878	DB00898	ethanol	MINERVA	DB00898_8878	SQSTM1
8878	DB12310	alpha,alpha-trehalose	MINERVA	DB12310_8878	SQSTM1
8878	DB01065	melatonin	MINERVA	DB01065_8878	SQSTM1
8878	DB06733	bafilomycin a1	MINERVA	DB06733_8878	SQSTM1
8878	DB00877	sirolimus	MINERVA	DB00877_8878	SQSTM1
8883	DB00171	adenosine triphosphate	MINERVA	DB00171_8883	NAE1
8883	DB00171	atp	MINERVA	DB00171_8883	NAE1
8883	DB11759	pevonedistat	MINERVA	DB11759_8883	NAE1
8883	DB00171	ATP	DRUGBANK	DB00171_8883	NAE1
8899	DB12010	Fostamatinib	DRUGBANK	DB12010_8899	PRPF4B
8942	DB00114	pyridoxal phosphate	MINERVA	DB00114_8942	KYNU
8942	DB00160	l-alanine	MINERVA	DB00160_8942	KYNU
8942	DB07069	3-hydroxyhippuric acid	MINERVA	DB07069_8942	KYNU
8942	DB14523	phosphate(3-)	MINERVA	DB14523_8942	KYNU
8942	DB00190	carbidopa (anhydrous)	MINERVA	DB00190_8942	KYNU
8942	DB13721	cypermethrin	MINERVA	DB13721_8942	KYNU
8942	DB07069	m-hydroxyhippuric acid	MINERVA	DB07069_8942	KYNU
8942	DB02070	l-kynurenine	MINERVA	DB02070_8942	KYNU
8942	DB00160	Alanine	DRUGBANK	DB00160_8942	KYNU
8942	DB07069	m-Hydroxyhippuric acid	DRUGBANK	DB07069_8942	KYNU
8942	DB00114	Pyridoxal phosphate	DRUGBANK	DB00114_8942	KYNU
8945	DB13765	mercury dichloride	MINERVA	DB13765_8945	BTRC
8986	DB03247	Flavin mononucleotide	DRUGBANK	DB03247_8986	RPS6KA4
9021	DB00131	adenosine 5'-monophosphate	MINERVA	DB00131_9021	SOCS3
9021	DB00624	testosterone	MINERVA	DB00624_9021	SOCS3
9021	DB02527	3',5'-cyclic amp	MINERVA	DB02527_9021	SOCS3
9021	DB06655	liraglutide	MINERVA	DB06655_9021	SOCS3
9039	DB00982	isotretinoin	MINERVA	DB00982_9039	UBA3
9039	DB11759	pevonedistat	MINERVA	DB11759_9039	UBA3
9040	DB11759	pevonedistat	MINERVA	DB11759_9040	UBE2M
9064	DB12010	Fostamatinib	DRUGBANK	DB12010_9064	MAP3K6
9088	DB12010	Fostamatinib	DRUGBANK	DB12010_9088	PKMYT1
9097	DB12695	Phenethyl Isothiocyanate	DRUGBANK	DB12695_9097	USP14
9113	DB12010	Fostamatinib	DRUGBANK	DB12010_9113	LATS1
9131	DB03147	flavin adenine dinucleotide	MINERVA	DB03147_9131	AIFM1
9131	DB05282	mcc	MINERVA	DB05282_9131	AIFM1
9131	DB04115	berberine	MINERVA	DB04115_9131	AIFM1
9131	DB03147	fad	MINERVA	DB03147_9131	AIFM1
9131	DB00157	nadh	MINERVA	DB00157_9131	AIFM1
9131	DB03147	Flavin adenine dinucleotide	DRUGBANK	DB03147_9131	AIFM1
9131	DB05282	MCC	DRUGBANK	DB05282_9131	AIFM1
9146	DB04272	Citric acid	DRUGBANK	DB04272_9146	HGS
9149	DB12010	Fostamatinib	DRUGBANK	DB12010_9149	DYRK1B
9175	DB12010	Fostamatinib	DRUGBANK	DB12010_9175	MAP3K13
9212	DB04703	hesperidin	MINERVA	DB04703_9212	AURKB
9212	DB04703	Hesperidin	DRUGBANK	DB04703_9212	AURKB
9212	DB12010	Fostamatinib	DRUGBANK	DB12010_9212	AURKB
9217	DB00171	atp	MINERVA	DB00171_9217	VAPB
9217	DB06733	bafilomycin a1	MINERVA	DB06733_9217	VAPB
9217	DB14577	calcium(2+)	MINERVA	DB14577_9217	VAPB
9221	DB00997	Doxorubicin	DRUGBANK	DB00997_9221	NOLC1
9261	DB02010	Staurosporine	DRUGBANK	DB02010_9261	MAPKAPK2
9263	DB12010	Fostamatinib	DRUGBANK	DB12010_9263	STK17A
9266	DB03401	1D-myo-inositol 1,4,5-trisphosphate	DRUGBANK	DB03401_9266	CYTH2
9266	DB01942	Formic acid	DRUGBANK	DB01942_9266	CYTH2
9266	DB07348	Brefeldin A	DRUGBANK	DB07348_9266	CYTH2
9266	DB01863	Inositol 1,3,4,5-Tetrakisphosphate	DRUGBANK	DB01863_9266	CYTH2
9266	DB04530	S,S-(2-Hydroxyethyl)Thiocysteine	DRUGBANK	DB04530_9266	CYTH2
9318	DB06733	bafilomycin a1	MINERVA	DB06733_9318	COPS2
9344	DB04522	Dexfosfoserine	DRUGBANK	DB04522_9344	TAOK2
9344	DB12010	Fostamatinib	DRUGBANK	DB12010_9344	TAOK2
9367	DB04315	Guanosine-5'-Diphosphate	DRUGBANK	DB04315_9367	RAB9A
9429	DB04851	biricodar dicitrate	MINERVA	DB04851_9429	ABCG2
9429	DB00783	17beta-estradiol	MINERVA	DB00783_9429	ABCG2
9429	DB00396	progesterone	MINERVA	DB00396_9429	ABCG2
9429	DB04854	febuxostat	MINERVA	DB04854_9429	ABCG2
9429	DB11672	curcumin	MINERVA	DB11672_9429	ABCG2
9429	DB00091	cyclosporin a	MINERVA	DB00091_9429	ABCG2
9429	DB00619	imatinib	MINERVA	DB00619_9429	ABCG2
9429	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_9429	ABCG2
9429	DB01259	lapatinib	MINERVA	DB01259_9429	ABCG2
9429	DB00317	gefitinib	MINERVA	DB00317_9429	ABCG2
9429	DB12874	quizartinib	MINERVA	DB12874_9429	ABCG2
9429	DB00482	Celecoxib	DRUGBANK	DB00482_9429	ABCG2
9429	DB04216	Quercetin	DRUGBANK	DB04216_9429	ABCG2
9429	DB00549	Zafirlukast	DRUGBANK	DB00549_9429	ABCG2
9429	DB04851	Biricodar	DRUGBANK	DB04851_9429	ABCG2
9429	DB00783	Estradiol	DRUGBANK	DB00783_9429	ABCG2
9429	DB01016	Glyburide	DRUGBANK	DB01016_9429	ABCG2
9429	DB01645	Genistein	DRUGBANK	DB01645_9429	ABCG2
9429	DB00997	Doxorubicin	DRUGBANK	DB00997_9429	ABCG2
9429	DB13955	Estradiol dienanthate	DRUGBANK	DB13955_9429	ABCG2
9429	DB00175	Pravastatin	DRUGBANK	DB00175_9429	ABCG2
9429	DB12001	Abemaciclib	DRUGBANK	DB12001_9429	ABCG2
9429	DB11952	Duvelisib	DRUGBANK	DB11952_9429	ABCG2
9429	DB08881	Vemurafenib	DRUGBANK	DB08881_9429	ABCG2
9429	DB00448	Lansoprazole	DRUGBANK	DB00448_9429	ABCG2
9429	DB00973	Ezetimibe	DRUGBANK	DB00973_9429	ABCG2
9429	DB04854	Febuxostat	DRUGBANK	DB04854_9429	ABCG2
9429	DB00220	Nelfinavir	DRUGBANK	DB00220_9429	ABCG2
9429	DB00544	Fluorouracil	DRUGBANK	DB00544_9429	ABCG2
9429	DB00843	Donepezil	DRUGBANK	DB00843_9429	ABCG2
9429	DB00317	Gefitinib	DRUGBANK	DB00317_9429	ABCG2
9429	DB01254	Dasatinib	DRUGBANK	DB01254_9429	ABCG2
9429	DB08880	Teriflunomide	DRUGBANK	DB08880_9429	ABCG2
9429	DB00457	Prazosin	DRUGBANK	DB00457_9429	ABCG2
9429	DB01685	Topiroxostat	DRUGBANK	DB01685_9429	ABCG2
9429	DB00091	Cyclosporine	DRUGBANK	DB00091_9429	ABCG2
9429	DB00515	Cisplatin	DRUGBANK	DB00515_9429	ABCG2
9429	DB06605	Apixaban	DRUGBANK	DB06605_9429	ABCG2
9429	DB12010	Fostamatinib	DRUGBANK	DB12010_9429	ABCG2
9429	DB01204	Mitoxantrone	DRUGBANK	DB01204_9429	ABCG2
9429	DB00631	Clofarabine	DRUGBANK	DB00631_9429	ABCG2
9429	DB05928	Dovitinib	DRUGBANK	DB05928_9429	ABCG2
9429	DB01234	Dexamethasone	DRUGBANK	DB01234_9429	ABCG2
9429	DB06589	Pazopanib	DRUGBANK	DB06589_9429	ABCG2
9429	DB09078	Lenvatinib	DRUGBANK	DB09078_9429	ABCG2
9429	DB00619	Imatinib	DRUGBANK	DB00619_9429	ABCG2
9429	DB13954	Estradiol cypionate	DRUGBANK	DB13954_9429	ABCG2
9429	DB04540	Cholesterol	DRUGBANK	DB04540_9429	ABCG2
9429	DB00762	Irinotecan	DRUGBANK	DB00762_9429	ABCG2
9429	DB00563	Methotrexate	DRUGBANK	DB00563_9429	ABCG2
9429	DB13952	Estradiol acetate	DRUGBANK	DB13952_9429	ABCG2
9429	DB14011	Nabiximols	DRUGBANK	DB14011_9429	ABCG2
9429	DB01268	Sunitinib	DRUGBANK	DB01268_9429	ABCG2
9429	DB08912	Dabrafenib	DRUGBANK	DB08912_9429	ABCG2
9429	DB00688	Mycophenolate mofetil	DRUGBANK	DB00688_9429	ABCG2
9429	DB00495	Zidovudine	DRUGBANK	DB00495_9429	ABCG2
9429	DB00398	Sorafenib	DRUGBANK	DB00398_9429	ABCG2
9429	DB11581	Venetoclax	DRUGBANK	DB11581_9429	ABCG2
9429	DB00437	Allopurinol	DRUGBANK	DB00437_9429	ABCG2
9429	DB00845	Clofazimine	DRUGBANK	DB00845_9429	ABCG2
9429	DB00526	Oxaliplatin	DRUGBANK	DB00526_9429	ABCG2
9429	DB00201	Caffeine	DRUGBANK	DB00201_9429	ABCG2
9429	DB14009	Medical Cannabis	DRUGBANK	DB14009_9429	ABCG2
9429	DB03467	Naringenin	DRUGBANK	DB03467_9429	ABCG2
9429	DB01097	Leflunomide	DRUGBANK	DB01097_9429	ABCG2
9429	DB00966	Telmisartan	DRUGBANK	DB00966_9429	ABCG2
9429	DB00503	Ritonavir	DRUGBANK	DB00503_9429	ABCG2
9429	DB09079	Nintedanib	DRUGBANK	DB09079_9429	ABCG2
9429	DB00624	Testosterone	DRUGBANK	DB00624_9429	ABCG2
9429	DB01248	Docetaxel	DRUGBANK	DB01248_9429	ABCG2
9429	DB12612	Ozanimod	DRUGBANK	DB12612_9429	ABCG2
9429	DB06228	Rivaroxaban	DRUGBANK	DB06228_9429	ABCG2
9429	DB04868	Nilotinib	DRUGBANK	DB04868_9429	ABCG2
9429	DB13956	Estradiol valerate	DRUGBANK	DB13956_9429	ABCG2
9429	DB03496	Alvocidib	DRUGBANK	DB03496_9429	ABCG2
9429	DB12500	Fedratinib	DRUGBANK	DB12500_9429	ABCG2
9429	DB00396	Progesterone	DRUGBANK	DB00396_9429	ABCG2
9429	DB09061	Cannabidiol	DRUGBANK	DB09061_9429	ABCG2
9429	DB00530	Erlotinib	DRUGBANK	DB00530_9429	ABCG2
9429	DB11817	Baricitinib	DRUGBANK	DB11817_9429	ABCG2
9429	DB05239	Cobimetinib	DRUGBANK	DB05239_9429	ABCG2
9429	DB08896	Regorafenib	DRUGBANK	DB08896_9429	ABCG2
9429	DB01708	Prasterone	DRUGBANK	DB01708_9429	ABCG2
9429	DB00158	Folic acid	DRUGBANK	DB00158_9429	ABCG2
9429	DB00338	Omeprazole	DRUGBANK	DB00338_9429	ABCG2
9429	DB00795	Sulfasalazine	DRUGBANK	DB00795_9429	ABCG2
9429	DB00675	Tamoxifen	DRUGBANK	DB00675_9429	ABCG2
9429	DB00242	Cladribine	DRUGBANK	DB00242_9429	ABCG2
9429	DB09274	Artesunate	DRUGBANK	DB09274_9429	ABCG2
9429	DB00602	Ivermectin	DRUGBANK	DB00602_9429	ABCG2
9429	DB00773	Etoposide	DRUGBANK	DB00773_9429	ABCG2
9429	DB05294	Vandetanib	DRUGBANK	DB05294_9429	ABCG2
9429	DB01098	Rosuvastatin	DRUGBANK	DB01098_9429	ABCG2
9429	DB06813	Pralatrexate	DRUGBANK	DB06813_9429	ABCG2
9429	DB09054	Idelalisib	DRUGBANK	DB09054_9429	ABCG2
9448	DB12010	Fostamatinib	DRUGBANK	DB12010_9448	MAP4K4
9451	DB02758	3-(1h-indol-3-yl)propanoic acid	MINERVA	DB02758_9451	EIF2AK3
9451	DB09341	glucose	MINERVA	DB09341_9451	EIF2AK3
9474	DB03566	spermidine	MINERVA	DB03566_9474	ATG5
9474	DB00936	salicylic acid	MINERVA	DB00936_9474	ATG5
9474	DB06733	bafilomycin a1	MINERVA	DB06733_9474	ATG5
9474	DB00608	chloroquine	MINERVA	DB00608_9474	ATG5
9475	DB12010	Fostamatinib	DRUGBANK	DB12010_9475	ROCK2
9479	DB11157	Anthralin	DRUGBANK	DB11157_9479	MAPK8IP1
9479	DB01782	Pyrazolanthrone	DRUGBANK	DB01782_9479	MAPK8IP1
9479	DB07272	N-(4-AMINO-5-CYANO-6-ETHOXYPYRIDIN-2-YL)-2-(4-BROMO-2,5-DIMETHOXYPHENYL)ACETAMIDE	DRUGBANK	DB07272_9479	MAPK8IP1
9479	DB07276	5-CYANO-N-(2,5-DIMETHOXYBENZYL)-6-ETHOXYPYRIDINE-2-CARBOXAMIDE	DRUGBANK	DB07276_9479	MAPK8IP1
9479	DB07218	6-CHLORO-9-HYDROXY-1,3-DIMETHYL-1,9-DIHYDRO-4H-PYRAZOLO[3,4-B]QUINOLIN-4-ONE	DRUGBANK	DB07218_9479	MAPK8IP1
9507	DB06822	Tinzaparin	DRUGBANK	DB06822_9507	ADAMTS4
9583	DB01593	zinc atom	MINERVA	DB01593_9583	ENTPD4
9588	DB02325	isopropyl alcohol	MINERVA	DB02325_9588	PRDX6
9588	DB03814	2-(n-morpholino)-ethanesulfonic acid	MINERVA	DB03814_9588	PRDX6
9588	DB00143	glutathione	MINERVA	DB00143_9588	PRDX6
9588	DB02325	propan-2-ol	MINERVA	DB02325_9588	PRDX6
9588	DB09130	copper atom	MINERVA	DB09130_9588	PRDX6
9588	DB03814	2-(n-morpholino)ethanesulfonic acid	MINERVA	DB03814_9588	PRDX6
9588	DB12116	(-)-epigallocatechin 3-gallate	MINERVA	DB12116_9588	PRDX6
9588	DB09130	Copper	DRUGBANK	DB09130_9588	PRDX6
9588	DB03814	2-(N-morpholino)ethanesulfonic acid	DRUGBANK	DB03814_9588	PRDX6
9615	DB04137	gtp	MINERVA	DB04137_9615	GDA
9615	DB11091	hydrogen peroxide	MINERVA	DB11091_9615	GDA
9615	DB06143	5-aminoimidazole-4-carboxamide	MINERVA	DB06143_9615	GDA
9636	DB00755	all-trans-retinoic acid	MINERVA	DB00755_9636	ISG15
9636	DB14522	hydroxide	MINERVA	DB14522_9636	ISG15
9636	DB00435	nitric oxide	MINERVA	DB00435_9636	ISG15
9636	DB12126	bradykinin	MINERVA	DB12126_9636	ISG15
9636	DB00762	irinotecan	MINERVA	DB00762_9636	ISG15
9636	DB00755	retinoic acid	MINERVA	DB00755_9636	ISG15
9641	DB01025	amlexanox	MINERVA	DB01025_9641	IKBKE
9641	DB14521	silver(1+)	MINERVA	DB14521_9641	IKBKE
9641	DB14204	nickel(2+)	MINERVA	DB14204_9641	IKBKE
9641	DB01268	sunitinib	MINERVA	DB01268_9641	IKBKE
9641	DB12010	Fostamatinib	DRUGBANK	DB12010_9641	IKBKE
9706	DB12010	Fostamatinib	DRUGBANK	DB12010_9706	ULK2
9734	DB00313	valproate	MINERVA	DB00313_9734	HDAC9
9734	DB00313	Valproic acid	DRUGBANK	DB00313_9734	HDAC9
9748	DB12010	Fostamatinib	DRUGBANK	DB12010_9748	SLK
9759	DB01593	zinc	MINERVA	DB01593_9759	HDAC4
9759	DB01593	Zinc	DRUGBANK	DB01593_9759	HDAC4
9759	DB14533	Zinc chloride	DRUGBANK	DB14533_9759	HDAC4
9759	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_9759	HDAC4
9759	DB14487	Zinc acetate	DRUGBANK	DB14487_9759	HDAC4
9791	DB00144	Phosphatidyl serine	DRUGBANK	DB00144_9791	PTDSS1
9804	DB02169	okadaic acid	MINERVA	DB02169_9804	TOMM20
9804	DB00877	sirolimus	MINERVA	DB00877_9804	TOMM20
9817	DB05983	bardoxolone methyl	MINERVA	DB05983_9817	KEAP1
9817	DB08908	dimethyl fumarate	MINERVA	DB08908_9817	KEAP1
9817	DB11231	lycopene	MINERVA	DB11231_9817	KEAP1
9817	DB04216	quercetin	MINERVA	DB04216_9817	KEAP1
9817	DB00661	2-(3,4-dimethoxyphenyl)-5-\{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino\}-2-(propan-2-yl)pentanenitrile	MINERVA	DB00661_9817	KEAP1
9817	DB11263	trans-piceid	MINERVA	DB11263_9817	KEAP1
9817	DB02709	resveratrol	MINERVA	DB02709_9817	KEAP1
9817	DB08908	Dimethyl fumarate	DRUGBANK	DB08908_9817	KEAP1
9833	DB12010	Fostamatinib	DRUGBANK	DB12010_9833	MELK
9843	DB01592	iron atom	MINERVA	DB01592_9843	HEPH
9843	DB09130	copper atom	MINERVA	DB09130_9843	HEPH
9843	DB14552	copper(2+)	MINERVA	DB14552_9843	HEPH
9843	DB02656	ly294002	MINERVA	DB02656_9843	HEPH
9843	DB09130	Copper	DRUGBANK	DB09130_9843	HEPH
9868	DB06151	n-acetyl-l-cysteine	MINERVA	DB06151_9868	TOMM70
9868	DB05134	tanespimycin	MINERVA	DB05134_9868	TOMM70
9868	DB08597	dorsomorphin	MINERVA	DB08597_9868	TOMM70
9891	DB12010	Fostamatinib	DRUGBANK	DB12010_9891	NUAK1
9927	DB01454	3,4-methylenedioxymethamphetamine	MINERVA	DB01454_9927	MFN2
9927	DB01065	melatonin	MINERVA	DB01065_9927	MFN2
9927	DB00997	doxorubicin	MINERVA	DB00997_9927	MFN2
9927	DB04297	trichostatin a	MINERVA	DB04297_9927	MFN2
9943	DB12010	Fostamatinib	DRUGBANK	DB12010_9943	OXSR1
9970	DB01708	Prasterone	DRUGBANK	DB01708_9970	NR1I3
9970	DB04540	Cholesterol	DRUGBANK	DB04540_9970	NR1I3
9970	DB01076	Atorvastatin	DRUGBANK	DB01076_9970	NR1I3
9970	DB02709	Resveratrol	DRUGBANK	DB02709_9970	NR1I3
9973	DB01593	Zinc	DRUGBANK	DB01593_9973	CCS
9973	DB09130	Copper	DRUGBANK	DB09130_9973	CCS
9973	DB14533	Zinc chloride	DRUGBANK	DB14533_9973	CCS
9973	DB14548	Zinc sulfate, unspecified form	DRUGBANK	DB14548_9973	CCS
9973	DB14487	Zinc acetate	DRUGBANK	DB14487_9973	CCS
9978	DB13765	mercury dichloride	MINERVA	DB13765_9978	RBX1
9978	DB00480	lenalidomide	MINERVA	DB00480_9978	RBX1
9978	DB08910	pomalidomide	MINERVA	DB08910_9978	RBX1
9978	DB01041	2-(2,6-dioxopiperidin-3-yl)-1h-isoindole-1,3(2h)-dione	MINERVA	DB01041_9978	RBX1
10010	DB14546	sulfate	MINERVA	DB14546_10010	TANK
10010	DB15127	dihydrogen	MINERVA	DB15127_10010	TANK
10010	DB11430	monensin a	MINERVA	DB11430_10010	TANK
10010	DB11132	silicon dioxide	MINERVA	DB11132_10010	TANK
10013	DB02546	Vorinostat	DRUGBANK	DB02546_10013	HDAC6
10018	DB01782	anthra[1,9-cd]pyrazol-6(2h)-one	MINERVA	DB01782_10018	BCL2L11
10018	DB02709	resveratrol	MINERVA	DB02709_10018	BCL2L11
10018	DB12422	sulforaphane	MINERVA	DB12422_10018	BCL2L11
10097	DB08235	n-[2-(2-methyl-1h-indol-3-yl)ethyl]thiophene-2-carboxamide	MINERVA	DB08235_10097	ACTR2
10097	DB08236	(2s)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one	MINERVA	DB08236_10097	ACTR2
10097	DB08236	(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one	DRUGBANK	DB08236_10097	ACTR2
10097	DB08235	N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide	DRUGBANK	DB08235_10097	ACTR2
10105	DB00091	cyclosporine, cyclosporin a	MINERVA	DB00091_10105	PPIF
10105	DB00091	Cyclosporine	DRUGBANK	DB00091_10105	PPIF
10109	DB08235	N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide	DRUGBANK	DB08235_10109	ARPC2
10109	DB08236	(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one	DRUGBANK	DB08236_10109	ARPC2
10111	DB14135	hypochlorous acid	MINERVA	DB14135_10111	RAD50
